License Number,License Type,State,Establishment,Licensee,Effective Date,Expiration Date,City,Premise Address,Municipality,County
0906-44-350-005,Plenary Retail Distribution License,Active,DELI PLUS,AKBAR AND ASSOCIATES INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY," PATH JOURNAL SQ TRANS CTR  
   JERSEY CITY USA  
",JERSEY CITY,HUDSON COUNTY
0906-44-353-004,Plenary Retail Distribution License,Active,PASTORES WINE & LIQUORS,MARUTI VAIBHAV CORPORATION,"Sep 01, 2015","Jun 30, 2016",JERSEY CITY,"665 MONTGOMERY STREET  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-357-011,Plenary Retail Distribution License,Active,Not Available,NASRY LLC,"Sep 16, 2014","Jun 30, 2015",,,JERSEY CITY,HUDSON COUNTY
0906-44-374-003,Plenary Retail Distribution License,Active,ARGOS DELI & LIQUOR,CHIRAG AND ILA INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"529 NEWARK AVE  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-375-005,Plenary Retail Distribution License,Active,BUYRITE,JERSEY CITY BUY RITE LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"575 MANILA AVENUE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-376-008,Plenary Retail Distribution License,Active,L & T OCEAN AVE GREENVILLE CORP,L & T OCEAN AVE GREENVILLE CORP,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"116 OCEAN AVENUE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-381-008,Plenary Retail Distribution License,Active,FIVE STAR LIQUORS,JAI SHREE MA LIMITED LIABILITY COMPANY,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"238 NEW YORK AVE  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-388-006,Plenary Retail Distribution License,Active,Not Available,THIRSTY QUAKER LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"492 MONMOUTH STREET  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-404-003,Plenary Retail Distribution License,Active,ROYAL LIQUOR,730 BERGEN LIQUOR CORP,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"730 BERGEN AVE  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-410-008,Plenary Retail Distribution License,Active,SIEGLEMANS LIQUOR,SIGMOND LIQUOR & BEVERAGE INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"332 MARTIN LUTHER KING JR DR  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-429-005,Plenary Retail Distribution License,Active,Not Available,VILLAGE WINE & LIQUOR INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"348 GROVE ST  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-433-003,Plenary Retail Distribution License,Active,Not Available,SIDOROFF WALTER,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"265-267 8TH ST  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-435-007,Plenary Retail Distribution License,Active,METRO LIQUORS,ANJALI INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"1212 SUMMIT AVE.  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-445-008,Plenary Retail Distribution License,Active,RESERVOIR DELI & LIQUOR,SAWAGED CORP,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"523 TONNELE AVE  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-449-004,Plenary Retail Distribution License,Active,MANHATTAN LIQUORS & WINES,MANHATTAN LIQUORS & WINES INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"3300 KENNEDY BLVD  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-450-004,Plenary Retail Distribution License,Active,FERRARA DRUGS & LIQUORS,KENNEDY LIQUORS INC,"Jul 01, 2014","Jun 30, 2015",JERSEY CITY,"2533 KENNEDY BLVD  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-451-012,Plenary Retail Distribution License,Active,COOL VINES,JERSEY CITY WINES LLC,"Oct 15, 2015","Jun 30, 2016",JERSEY CITY,"276 GROVE STREET 
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-454-006,Plenary Retail Distribution License,Active,LIBERTY WINE & DELI,TKC DEVELOPMENT INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"200 WASHINGTON ST  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-457-003,Plenary Retail Distribution License,Active,STUYVESANT LIQUORS,STUYVESANT LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"2718 1/2 KENNEDY BLVD  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-458-008,Plenary Retail Distribution License,Active,HEIGHTS LIQUOR,SHREE DURGA LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"292 CENTRAL AVE  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-460-004,Plenary Retail Distribution License,Active,A & S BEER & LIQUORS,CHOUDRY MUSTAFA,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"14A ROSE AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-473-003,Plenary Retail Distribution License,Active,DELI PLUS,FERRY KITCHEN INC,"Jul 01, 2012","Jun 30, 2013",,,JERSEY CITY,HUDSON COUNTY
0906-44-478-005,Plenary Retail Distribution License,Active,TORRELLI'S,MAHUM CORPORATION,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"159 LINCOLN STREET  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-481-004,Plenary Retail Distribution License,Active,Not Available,SKI LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"564-566 WESTSIDE AVE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-487-005,Plenary Retail Distribution License,Active,JIMS DELI,A & A LIQUOR & DELI INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"2347 JOHN F KENNEDY BLVD  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-491-007,Plenary Retail Distribution License,Active,LIQUOR MART,GANESH LIQUOR MART INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"395 DANFORTH AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-495-009,Plenary Retail Distribution License,Active,RAYS LIQUORS,V & B DELI CORP,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"266 MARTIN LUTHER KING DR  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-497-008,Plenary Retail Distribution License,Active,KMP LIQUORS,SARVAVIDHYAA MAA INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"613 COMMUNIPAW AVENUE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-504-006,Plenary Retail Distribution License,Active,BERGEN LIQUOR & DELI,ITFAQ CORPORATION,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"325 BERGEN AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-513-010,Plenary Retail Distribution License,Active,ROCKYS DELI & LIQUORS,NGUYEN TUAN,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"2260 KENNEDY BLVD  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-516-002,Plenary Retail Distribution License,Active,PODEWITZ LIQUOR & DELI,TWO & ONE CORPORATION,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"400 CENTRAL AVE  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-519-007,Plenary Retail Distribution License,Active,Not Available,SAINATH JAI CORPORATION,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"205 SIP AVENUE  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-524-007,Plenary Retail Distribution License,Active,BOULEVARD LIQUORS,2844 BV LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"2844 KENNEDY BLVD  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-528-003,Plenary Retail Distribution License,Active,JR LIQUORS & DELI,SHRIJI SIYA LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"217-219 MARTIN LUTHER KING DRIVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-534-007,Plenary Retail Distribution License,Active,COMMUNIPAW LIQUOR,A & D GROUP LIMITED LIABILITY COMPANY,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"743 COMMUNIPAW AVE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-537-004,Plenary Retail Distribution License,Active,METRO LIQUORS,JAI KALIMA CORP,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"69 MARTIN LUTHER KING JR  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0907-31-070-001,Club License,Active,AMERICAN LEGION POST 99,AMERICAN LEGION POST 99,"Jul 01, 2015","Jun 30, 2016",KEARNY,"314 BELGROVE DRIVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-31-071-001,Club License,Active,F.O.E. #2214,FRATERNAL ORDER OF EAGLES KEARNY AERIE 2214,"Jul 01, 2015","Jun 30, 2016",KEARNY,"164-166 MIDLAND AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-31-073-001,Club License,Active,IRISH AMERICAN ASSOCIATION INC.,IRISH AMERICAN ASSOCIATION OF KEARNY,"Jul 01, 2015","Jun 30, 2016",KEARNY,"95  KEARNY AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-31-076-001,Club License,Active,SCOTS AMERICAN ATHLETIC CLUB,SCOTS AMERICAN ATHLETIC CLUB INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"40 PATTERSON ST  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-31-078-001,Club License,Active,VFW 1302,WILSON GUGELMAN 1302 VETERANS OF FOREIGN WARS OF US,"Jul 01, 2015","Jun 30, 2016",KEARNY,"300 BELGROVE DR  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-002-006,Plenary Retail Consumption License,Active,OH CALAMARES RESTAURANT,EMPERADOR CORP,"Jul 01, 2015","Jun 30, 2016",KEARNY,"102 KEARNY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-006-005,Plenary Retail Consumption License,Active,THE GIN MILL,THE GIN MILL INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"119-121 BRIGHTON AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-007-006,Plenary Retail Consumption License,Active,RIA DE AVEIRO,DJAL INC,"Jun 04, 2014","Jun 30, 2014",KEARNY,"42-43 JOHNSTON AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-008-006,Plenary Retail Consumption License,Active,LUA 66,DEOLIVER CORPORATION,"Jul 01, 2015","Jun 30, 2016",KEARNY,"66 DAVIS AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-009-010,Plenary Retail Consumption License,Active,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,APPLE FOOD SERVICE OF KEARNY LLC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"175 PASSAIC AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-010-003,Plenary Retail Consumption License,Active,ZAMORA,C & C TRUCK LEASING INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"829 HARRISON AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-012-003,Plenary Retail Consumption License,Active,NONE,LINCOLN HIGHWAY INDUSTRIAL DEVELOPMENT LLC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"202 KEARNY AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-015-003,Plenary Retail Consumption License,Active,EIGHTEEN WHEELER BAR & GRILL,EIGHTEEN WHEELER BAR & GRILL INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"2 JACOBUS AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-016-007,Plenary Retail Consumption License,Active,Not Available,SEQUOIA SYSTEMS INC,"Jul 01, 2015","Jun 30, 2016",,,KEARNY TOWN,HUDSON COUNTY
0907-33-022-003,Plenary Retail Consumption License,Active,ABC POCKET LICENSE,PABLO W PLACENCIA,"Feb 23, 2016","Jun 30, 2016",,,KEARNY TOWN,HUDSON COUNTY
0907-33-023-004,Plenary Retail Consumption License,Active,PETE'S PLACE,FINE TASTE FOODS INC,"Jul 01, 2015","Jun 30, 2016",,,KEARNY TOWN,HUDSON COUNTY
0907-33-026-003,Plenary Retail Consumption License,Active,GRAHAMS TAVERN,JERKWATER SALOON INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"239 KEARNY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-027-003,Plenary Retail Consumption License,Active,EL MARINERO BAR & RESTAURANT INC,EL MARINERO BAR & RESTAURANT INC,"Jul 01, 2015","Jun 30, 2016",,,KEARNY TOWN,HUDSON COUNTY
0907-33-028-009,Plenary Retail Consumption License,Active,DONEGAL SALOON,KJ WALLACE LLC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"337 KEARNY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-029-011,Plenary Retail Consumption License,Active,ABC POCKET LICENSE,LA ROJA Y BLANCA RESTAURANT LOUNGE LLC,"Feb 19, 2016","Jun 30, 2016",,,KEARNY TOWN,HUDSON COUNTY
0907-33-032-003,Plenary Retail Consumption License,Active,MATSON'S TAVERN,JOHN D CORNER,"Jul 01, 2015","Jun 30, 2016",KEARNY,"699 ELM STREET  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-033-005,Plenary Retail Consumption License,Active,REILLYS BAR & GRILL,LORELAI LLC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"426 KEARNY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-035-001,Plenary Retail Consumption License,Active,LITHUANIAN CATHOLIC COMMUNITY CENTER INC,LITHUANIAN CATHOLIC COMMUNITY CENTER INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"6-10 DAVIS AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-036-005,Plenary Retail Consumption License,Active,Not Available,O IMPERIAL BAR & RESTAURANT INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"152 KEARNY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-038-009,Plenary Retail Consumption License,Active,Not Available,LEASE RENTAL CORPORATION,"Jul 01, 2015","Jun 30, 2016",,,KEARNY TOWN,HUDSON COUNTY
0907-33-040-005,Plenary Retail Consumption License,Active,EURO PUB,O CONNORS PUB CORP,"Jul 01, 2015","Jun 30, 2016",KEARNY,"631 SCHUYLER AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-047-003,Plenary Retail Consumption License,Active,PORTUGUESE CULTURAL ASSOC,PORTUGUESE CULTURAL ASSOC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"408 SCHUYLER AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-049-004,Plenary Retail Consumption License,Active,HODNETTS STEAKHOUSE & LOUNGE,JAS HODNETT INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"188-192 MIDLAND AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-052-004,Plenary Retail Consumption License,Active,KEARNY LODGE 1050 BPOE ELKS,KEARNY LODGE 1050 BPOE ELKS,"Jul 01, 2015","Jun 30, 2016",KEARNY,"601 ELM STREET  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-056-010,Plenary Retail Consumption License,Active,Not Available,OSBORNE CAPITAL LLC,"Jul 01, 2015","Jun 30, 2016",,,KEARNY TOWN,HUDSON COUNTY
0907-33-057-004,Plenary Retail Consumption License,Active,BALIZA,ALEX BBQ LLC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"75 KEARNY AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-059-004,Plenary Retail Consumption License,Active,409 BAR & GRILL,409 KEARNY AVE LLC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"409 KEARNY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-061-004,Plenary Retail Consumption License,Active,EL TIBURON II,ELIA ULLOA RESTAURANT INC,"Oct 27, 2015","Jun 30, 2016",KEARNY,"87 KEARNY AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-063-007,Plenary Retail Consumption License,Active,TRUCK STOP DINER,FLYING T INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"3 HACKENSACK AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-066-003,Plenary Retail Consumption License,Active,WELSH SNUG HARBOR,WELSHS SNUG HARBOR INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"513 ELM ST  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-068-007,Plenary Retail Consumption License,Active,ROMANA INC,ROMANA INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"3 KEARNY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-33-069-010,Plenary Retail Consumption License,Active,GAUCHO RODIZIO RESTAURANT LLC,THE TASTY GRILL INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"40-44 DAVIS AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-003-007,Plenary Retail Distribution License,Active,DOLLAR SUBS,DJP 2 INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"646 ELM ST  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-005-008,Plenary Retail Distribution License,Active,ARLINGTON PARK LIQUORS,BENZENE GROUP INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"483 ELM STREET  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-014-007,Plenary Retail Distribution License,Active,BUY RITE LIQUORS,EAST COAST GROUP LLC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"200-220 HARRISON AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-019-010,Plenary Retail Distribution License,Active,Not Available,THE WINE MESSENGER LLC,"Jul 01, 2015","Jun 30, 2016",,,KEARNY TOWN,HUDSON COUNTY
0907-44-020-003,Plenary Retail Distribution License,Active,LP LIQUOR & DELI INC,LP LIQUOR & DELI INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"613 ELM ST  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-021-007,Plenary Retail Distribution License,Active,MIDLAND DAIRY,KEARNY DELI & LIQUOR INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"170 MIDLAND AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-024-008,Plenary Retail Distribution License,Active,ABC POCKET LICENSE,FLORES LLC,"Jan 11, 2016","Jun 30, 2016",,,KEARNY TOWN,HUDSON COUNTY
0907-44-025-008,Plenary Retail Distribution License,Active,SEABRA'S LIQUORS INC,SEABRA LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"180 SCHUYLER AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-031-007,Plenary Retail Distribution License,Active,JOHNS LIQUORS & DELI,OM JAY SHIV LLC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"83 DEVON ST  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-034-011,Plenary Retail Distribution License,Active,KEARNY WINE AND LIQUORS,C AND K BEVERAGES CORPORATION,"Oct 27, 2015","Jun 30, 2016",KEARNY,"818 KEARNY AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-037-010,Plenary Retail Distribution License,Active,VARSITY LIQUORS,VARSHA LIQUOR & DELI LLC,"Feb 09, 2016","Jun 30, 2016",KEARNY,"203 DAVIS AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-039-002,Plenary Retail Distribution License,Active,D & F DELI AND LIQUORS,RIPOSTA FRANK A,"Jul 01, 2015","Jun 30, 2016",KEARNY,"396 DAVIS AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-042-008,Plenary Retail Distribution License,Active,LIQUORAMA,VARSHA ENTERPRISES LLC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"386 BELLEVILLE TURNPIKE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-043-005,Plenary Retail Distribution License,Active,MIRASOL LIQUOR & DELI,SPUTNIC INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"32-34 DAVIS AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-044-012,Plenary Retail Distribution License,Active,SPIRITS OF KEARNY,RENZO ENTERPRISES LLC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"426 1/2 428 KEARNY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-045-009,Plenary Retail Distribution License,Active,LOPEZ LIQUORS LLC,LOPEZ LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"545 KEARNY AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-050-004,Plenary Retail Distribution License,Active,WALTER'S DELI & LIQUOR,MAMS INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"210 QUINCY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-051-009,Plenary Retail Distribution License,Active,LIQUOR BOSS & DELI,G & S BEVERAGE LLC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"680 KEARNY AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-053-012,Plenary Retail Distribution License,Active,Not Available,F & R CONVENIENCE INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"12 KEARNY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-054-007,Plenary Retail Distribution License,Active,FAMILY CONVENIENCE & LIQUOR,SEVJIN INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"180 KEARNY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-055-007,Plenary Retail Distribution License,Active,NEW BERGEN LIQUORS,BERGEN SPIRITS & WINES LLC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"230 KEARNY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-060-005,Plenary Retail Distribution License,Active,ELEPHANT DISCOUNT WINE & LIQUOR,ANK LIQUORS LLC,"Nov 10, 2015","Jun 30, 2016",KEARNY,"315 KEARNY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-062-004,Plenary Retail Distribution License,Active,TONY'S DELI & LIQUORS,JIN DELI INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"361 KEARNY AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-064-002,Plenary Retail Distribution License,Active,JOE'S LIQUOR & DELICATESSEN,TRUSKOLAWSKI JOHN,"Jul 01, 2015","Jun 30, 2016",KEARNY,"320 BELGROVE DRIVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-065-003,Plenary Retail Distribution License,Active,KEARNY SHOP-RITE LIQUORS,TULLYS SHOP RITE LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"98 PASSAIC AVE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0907-44-067-003,Plenary Retail Distribution License,Active,KIRILS INC,KIRILS INC,"Jul 01, 2015","Jun 30, 2016",KEARNY,"53 DAVIS AVENUE  
KEARNY, NJ  07032
USA",KEARNY TOWN,HUDSON COUNTY
0908-31-104-001,Club License,Active,EDWARD MCDOWELL POST 2648 VFW,EDWARD MCDOWELL POST 2648 VFW,"Jul 01, 2015","Jun 30, 2016",NORTH BERGEN,"510 81ST ST  
NORTH BERGEN, NJ  07047
USA",NORTH BERGEN TOWNSHIP,HUDSON COUNTY
0908-31-105-001,Club License,Active,WA WA SOCIAL CLUB INC,WA WA SOCIAL CLUB INC,"Jul 01, 2015","Jun 30, 2016",NORTH BERGEN,"1438 51ST ST  
NORTH BERGEN, NJ  07047
USA",NORTH BERGEN TOWNSHIP,HUDSON COUNTY
0908-31-111-001,Club License,Active,LOYAL ORDER OF MOOSE UNION CITY LODGE 848,LOYAL ORDER OF MOOSE UNION CITY LODGE #848,"Jul 01, 2015","Jun 30, 2016",NORTH BERGEN,"6110-22 NEWKIRK AVENUE  
NORTH BERGEN, NJ  07047
USA",NORTH BERGEN TOWNSHIP,HUDSON COUNTY
0908-31-112-001,Club License,Active,ST. ROCCO'S R.C. CHURCH,ST ROCCOS RC CHURCH,"Jul 01, 2014","Jun 30, 2015",NORTH BERGEN,"4201 KENNEDY BLVD  
NORTH BERGEN, NJ  07047
USA",NORTH BERGEN TOWNSHIP,HUDSON COUNTY
0908-32-048-008,Plenary Retail Consumption License with Broad C ,Active,BUY RITE LIQUORS OF NORTH BERGEN,DISCOUNT WINE AND SPIRITS LLC,"Jul 01, 2015","Jun 30, 2016",NORTH BERGEN,"5665 KENNEDY BLVD  
NORTH BERGEN, NJ  07047
USA",NORTH BERGEN TOWNSHIP,HUDSON COUNTY
0908-33-002-007,Plenary Retail Consumption License,Active,PALERMO'S PIZZERIA INC,PALERMO PIZZERIA INC,"Jul 01, 2015","Jun 30, 2016",NORTH BERGEN,"7407 BROADWAY  
NORTH BERGEN, NJ  07047
USA",NORTH BERGEN TOWNSHIP,HUDSON COUNTY
0908-33-003-010,Plenary Retail Consumption License,Active,Not Available,HARTZ RESTAURANT ASSOCIATES INC,"Jul 01, 2014","Jun 30, 2015",,,NORTH BERGEN TOWNSHIP,HUDSON COUNTY
